2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting detect_market_phase with window size: 30
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Market phase distribution: {'undefined': 217, 'downtrend': 91, 'uptrend': 59, 'distribution': 25, 'accumulation': 4}
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting identify_bull_bear_cycles with thresholds: bull=0.2, bear=-0.2, min_duration=20 days
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000002, price: 0.012907719468178347
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000100, price: 0.06816530808137665
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000101, price: 0.06140896321841827
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000102, price: 0.07148799717763196
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000103, price: 0.07988119425881252
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000104, price: 0.06820635195494353
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000105, price: 0.06710274357548429
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000106, price: 0.06307391856193645
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000107, price: 0.0686215586947737
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000108, price: 0.06850874519050339
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000109, price: 0.06603565625824712
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000110, price: 0.04742531475221268
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000111, price: 0.04610890409319748
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000112, price: 0.04891588374179309
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000113, price: 0.04876805963061357
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000114, price: 0.05492234214244268
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000115, price: 0.058381652077480556
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000116, price: 0.05673395645114257
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000117, price: 0.052206600762598636
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000118, price: 0.037230341174459496
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000119, price: 0.03896725402672284
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000120, price: 0.04181702311628041
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000121, price: 0.039274612622823696
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000122, price: 0.03925044537179162
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000123, price: 0.0411225038375071
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000124, price: 0.040196382532849816
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000125, price: 0.04691279632009387
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000126, price: 0.052582036668788655
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000127, price: 0.05259799896249015
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000128, price: 0.058177145204246085
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000129, price: 0.06531981497246449
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000130, price: 0.06522860962460521
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000131, price: 0.06459397942560709
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000132, price: 0.05257494190851371
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000133, price: 0.04814074761717806
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000134, price: 0.013085142540286787
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000135, price: 0.019965743622864584
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000136, price: 0.02721956901753193
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000137, price: 0.03263960033493958
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000138, price: 0.03705129464664831
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000139, price: 0.03724094527548575
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000140, price: 0.041681107195342584
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000141, price: 0.05223719582246517
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000142, price: 0.0529133875769975
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000143, price: 0.05934629218801594
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000144, price: 0.05463443446916653
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000145, price: 0.05927608170956576
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000146, price: 0.06307655430470412
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000147, price: 0.059921301387581796
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000148, price: 0.05904244738074533
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000149, price: 0.05763464648171356
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000150, price: 0.05748936823441887
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000151, price: 0.05950084444768121
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000152, price: 0.05884689556059336
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000153, price: 0.06394634998279956
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000154, price: 0.07395413505074278
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000155, price: 0.08084624363576157
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000156, price: 0.0829395519425024
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000157, price: 0.081600811321345
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000158, price: 0.08148001538993778
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000159, price: 0.06805036252760635
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000160, price: 0.0686459893585861
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000161, price: 0.07367102736076532
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000162, price: 0.07245547271676427
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000163, price: 0.07228160444402275
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000164, price: 0.07762146256842546
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000165, price: 0.08009997696960126
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000166, price: 0.09171033880424184
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000167, price: 0.10013269514379038
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000168, price: 0.11393434496766389
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000184, price: 0.39534948915748896
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000185, price: 0.44810387477675584
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000195, price: 0.4072780869033543
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000196, price: 0.29441723399107417
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000197, price: 0.3057820101598396
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000198, price: 0.30771233056254166
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000199, price: 0.332899668102466
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000200, price: 0.30539260459575435
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000201, price: 0.2936467341256773
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000202, price: 0.3021776905617009
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000203, price: 0.29279956738807206
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000204, price: 0.27056499823780905
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000205, price: 0.29994541528994295
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000206, price: 0.34370545101676037
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000207, price: 0.3797807162846841
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000208, price: 0.41143829498221074
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000212, price: 0.40310698444507864
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000213, price: 0.41416547147614524
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000214, price: 0.37583994464147463
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000215, price: 0.42090740894817713
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000224, price: 0.4322976939997626
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000225, price: 0.44101439315235846
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000226, price: 0.4104067411111627
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000227, price: 0.44673059509104535
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000228, price: 0.4158867655673678
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000229, price: 0.365027794195327
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000230, price: 0.3750896316691691
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000231, price: 0.31149391470818233
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000232, price: 0.3248118354213061
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000233, price: 0.36660660452760785
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000234, price: 0.3673784079360822
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000235, price: 0.33294642372105293
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000236, price: 0.3243616773620286
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000237, price: 0.33288524303583134
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000238, price: 0.3270656915989815
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000239, price: 0.35780260936206015
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000240, price: 0.40864150863506504
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000241, price: 0.40728115733920955
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000242, price: 0.36843454244845236
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000243, price: 0.3450195043838555
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000244, price: 0.34260152554067863
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000245, price: 0.3332586359023521
2025-05-27 15:42:16 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000246, price: 0.292137481148325
