symbol,interval,open_time,open,high,low,close,volume,close_time,is_closed
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.77000000,130.77000000,130.77000000,19.41000000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.79000000,130.77000000,130.79000000,160.81000000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.81000000,130.77000000,130.81000000,192.16700000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.81000000,130.77000000,130.81000000,192.67700000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.77000000,130.85000000,290.00000000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.77000000,130.83000000,307.42200000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.77000000,130.84000000,309.23300000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.77000000,130.83000000,323.16800000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.77000000,130.80000000,331.98900000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.77000000,130.79000000,333.46200000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.74000000,130.74000000,370.01800000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.74000000,130.74000000,391.90900000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.74000000,130.74000000,395.57900000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.74000000,130.77000000,403.13300000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.74000000,130.77000000,409.67100000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.74000000,130.76000000,411.64800000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.74000000,130.77000000,458.02100000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.74000000,130.78000000,460.66400000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.74000000,130.82000000,480.51500000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.74000000,130.83000000,556.00600000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.74000000,130.84000000,560.13600000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.85000000,130.74000000,130.85000000,665.58500000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.86000000,130.74000000,130.86000000,679.32100000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.86000000,130.74000000,130.86000000,681.07500000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.86000000,130.74000000,130.85000000,684.57700000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.86000000,130.74000000,130.82000000,698.69700000,2025-04-14 22:07:59.999000,False
SOLUSDT,1m,2025-04-14 22:07:00,130.77000000,130.86000000,130.74000000,130.84000000,763.79000000,2025-04-14 22:07:59.999000,True
SOLUSDT,1m,2025-04-14 22:08:00,130.84000000,130.84000000,130.84000000,130.84000000,0.00000000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.86000000,130.85000000,130.86000000,6.85800000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.86000000,130.82000000,130.82000000,28.43400000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.86000000,130.82000000,130.83000000,53.95500000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.86000000,130.82000000,130.83000000,55.60300000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.86000000,130.82000000,130.86000000,85.25700000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.86000000,130.82000000,130.84000000,258.15700000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.86000000,130.82000000,130.84000000,258.42700000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.86000000,130.80000000,130.80000000,508.44400000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.86000000,130.80000000,130.80000000,511.27300000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.86000000,130.80000000,130.81000000,513.03900000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.86000000,130.80000000,130.84000000,604.09500000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.86000000,130.80000000,130.85000000,683.06200000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.86000000,130.80000000,130.86000000,691.74500000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.86000000,130.80000000,130.85000000,692.73200000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.87000000,130.80000000,130.87000000,920.27200000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.87000000,130.80000000,130.87000000,944.95100000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.90000000,130.80000000,130.90000000,991.88900000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.90000000,130.80000000,130.89000000,1164.92400000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.91000000,130.80000000,130.90000000,1374.48600000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.94000000,130.80000000,130.94000000,1486.30300000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.94000000,130.80000000,130.94000000,1488.01900000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.95000000,130.80000000,130.95000000,1522.71700000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.95000000,130.80000000,130.94000000,1525.88500000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.95000000,130.80000000,130.94000000,1525.97000000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.95000000,130.80000000,130.93000000,1546.30600000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.95000000,130.80000000,130.94000000,1554.56400000,2025-04-14 22:08:59.999000,False
SOLUSDT,1m,2025-04-14 22:08:00,130.85000000,130.95000000,130.80000000,130.94000000,1559.24600000,2025-04-14 22:08:59.999000,True
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,130.95000000,130.94000000,130.95000000,284.99800000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,130.96000000,130.94000000,130.96000000,308.68000000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.94000000,130.99000000,405.30000000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.94000000,131.00000000,409.47400000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.94000000,130.98000000,482.02800000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.94000000,130.98000000,497.96100000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.94000000,130.98000000,500.26000000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.94000000,130.95000000,613.86900000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.92000000,130.92000000,618.41500000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.89000000,130.89000000,628.09200000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.88000000,130.89000000,630.39200000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.83000000,789.62800000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.85000000,799.40600000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.87000000,908.35000000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.87000000,910.49100000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.87000000,910.60200000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.86000000,913.36600000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.86000000,913.58700000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.86000000,917.34000000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.85000000,954.35600000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.87000000,959.27100000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.87000000,960.81500000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.86000000,963.96100000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.89000000,1031.32700000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.90000000,1083.92500000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.91000000,1086.01000000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.91000000,1291.23100000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.91000000,1534.08600000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.92000000,1581.88700000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.92000000,1631.46300000,2025-04-14 22:09:59.999000,False
SOLUSDT,1m,2025-04-14 22:09:00,130.94000000,131.00000000,130.83000000,130.92000000,1657.81300000,2025-04-14 22:09:59.999000,True
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.92000000,130.91000000,130.92000000,201.90000000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.92000000,130.91000000,130.92000000,210.17400000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.95000000,130.91000000,130.95000000,270.97700000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.91000000,130.97000000,308.93700000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.91000000,130.96000000,523.28500000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.91000000,130.96000000,524.44500000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.91000000,130.95000000,525.27200000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.90000000,130.90000000,579.34900000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.90000000,130.92000000,582.94100000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.90000000,130.91000000,586.38700000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.89000000,130.89000000,590.81200000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.89000000,130.90000000,591.74300000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.89000000,130.89000000,591.96900000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.89000000,130.90000000,593.11100000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.88000000,130.92000000,724.01200000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.88000000,130.93000000,728.11800000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.88000000,130.92000000,730.67800000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.88000000,130.92000000,741.24800000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.88000000,130.89000000,1209.46700000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.88000000,130.90000000,1217.52600000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.88000000,130.92000000,1448.47500000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.88000000,130.92000000,1449.01000000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.88000000,130.90000000,1458.29100000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.88000000,130.88000000,1654.75300000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.87000000,130.88000000,1680.00400000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.83000000,130.83000000,1753.49600000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.82000000,130.82000000,1754.03700000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.82000000,130.82000000,1754.78300000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.82000000,130.86000000,1788.69600000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.82000000,130.85000000,1792.68700000,2025-04-14 22:10:59.999000,False
SOLUSDT,1m,2025-04-14 22:10:00,130.91000000,130.98000000,130.82000000,130.83000000,1807.05200000,2025-04-14 22:10:59.999000,True
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.83000000,130.82000000,130.83000000,24.94000000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.83000000,130.81000000,130.81000000,221.51800000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.83000000,130.78000000,130.81000000,433.67500000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.83000000,130.78000000,130.81000000,434.42500000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.83000000,130.78000000,130.82000000,435.36000000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.83000000,130.78000000,130.78000000,458.14000000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.83000000,130.78000000,130.81000000,469.51100000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.83000000,130.76000000,130.77000000,513.63600000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.83000000,130.76000000,130.79000000,545.03000000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.83000000,130.76000000,130.79000000,550.58300000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.83000000,130.76000000,130.80000000,635.30300000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.85000000,130.76000000,130.85000000,874.78900000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.86000000,130.76000000,130.86000000,1064.50800000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.89000000,130.76000000,130.87000000,1462.24900000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,130.96000000,130.76000000,130.96000000,2729.20300000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.94000000,3623.58300000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.91000000,3629.49800000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.88000000,3643.72700000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.89000000,3668.87400000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.89000000,3670.68900000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.87000000,3712.41800000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.90000000,3738.72100000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.89000000,3755.48500000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.87000000,3784.98400000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.86000000,3789.51700000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.89000000,3855.96500000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.88000000,3868.29900000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.87000000,3871.79300000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.88000000,3878.10000000,2025-04-14 22:11:59.999000,False
SOLUSDT,1m,2025-04-14 22:11:00,130.83000000,131.00000000,130.76000000,130.90000000,3942.40600000,2025-04-14 22:11:59.999000,True
SOLUSDT,1m,2025-04-14 22:12:00,130.90000000,130.92000000,130.90000000,130.92000000,60.03000000,2025-04-14 22:12:59.999000,False
SOLUSDT,1m,2025-04-14 22:12:00,130.90000000,130.93000000,130.90000000,130.93000000,62.78100000,2025-04-14 22:12:59.999000,False
SOLUSDT,1m,2025-04-14 22:12:00,130.90000000,130.93000000,130.90000000,130.93000000,67.67800000,2025-04-14 22:12:59.999000,False
SOLUSDT,1m,2025-04-14 22:12:00,130.90000000,130.93000000,130.90000000,130.92000000,74.77400000,2025-04-14 22:12:59.999000,False
SOLUSDT,1m,2025-04-14 22:12:00,130.90000000,130.93000000,130.90000000,130.92000000,74.99600000,2025-04-14 22:12:59.999000,False
SOLUSDT,1m,2025-04-14 22:12:00,130.90000000,130.93000000,130.87000000,130.88000000,225.70100000,2025-04-14 22:12:59.999000,False
